postid,wordcountvsanswers
1191,8.974358974358974
1226,2.2222222222222223
1195,36.36363636363637
1234,1.9230769230769231
1251,2.2222222222222223
1254,6.896551724137931
1260,4.545454545454546
1263,14.285714285714285
1262,1.6260162601626018
1271,1.098901098901099
1242,8.695652173913043
1265,11.538461538461538
1276,1.098901098901099
1270,1.8181818181818181
1284,22.22222222222222
1289,2.941176470588235
1301,2.0408163265306123
1302,1.2048192771084338
1306,11.11111111111111
1313,4.081632653061225
1320,2.7777777777777777
1323,3.8461538461538463
1327,3.125
1331,1.8181818181818181
1326,13.600000000000001
1340,0.9615384615384616
1343,2.5316455696202533
1311,2.127659574468085
1350,2.083333333333333
1353,2.3255813953488373
1357,2.197802197802198
1362,10.81081081081081
1359,4.819277108433735
1330,7.317073170731707
1377,4.761904761904762
1375,0.7547169811320755
1380,5.0
1383,3.418803418803419
1389,0.9523809523809524
1393,1.3513513513513513
1394,1.0526315789473684
1338,3.125
1094,1.5151515151515151
1390,1.2987012987012987
1238,8.695652173913043
1413,6.1946902654867255
1409,10.869565217391305
1422,5.714285714285714
1410,4.225352112676056
1418,2.459016393442623
1274,5.660377358490567
1370,3.7037037037037033
1442,4.838709677419355
1451,3.061224489795918
1459,10.526315789473683
1466,13.157894736842104
1471,2.666666666666667
1475,5.769230769230769
1477,1.8181818181818181
1472,17.24137931034483
1483,5.761316872427984
1493,1.9230769230769231
1506,1.3157894736842104
1508,18.181818181818183
1500,3.4482758620689653
1519,2.3255813953488373
1524,9.89010989010989
1534,2.380952380952381
1535,2.1505376344086025
1543,1.8633540372670807
1555,1.694915254237288
1556,1.4925373134328357
1560,1.1627906976744187
1569,1.9230769230769231
1573,27.27272727272727
1576,22.22222222222222
1587,1.5873015873015872
1586,2.0202020202020203
1588,1.3333333333333335
1596,5.357142857142857
1600,2.941176470588235
1610,64.28571428571429
1613,1.5873015873015872
1622,0.7194244604316548
1577,1.9417475728155338
1620,3.225806451612903
1632,14.285714285714285
1643,2.941176470588235
1652,1.9230769230769231
1661,2.1505376344086025
1656,1.8518518518518516
1662,7.575757575757576
1649,6.0
1665,3.8461538461538463
1675,2.1739130434782608
1570,0.6756756756756757
1681,100.0
1227,2.127659574468085
1690,1.8181818181818181
1700,1.1764705882352942
1705,3.7735849056603774
1710,3.4482758620689653
1718,3.5294117647058822
1716,13.043478260869565
1659,12.195121951219512
1672,6.666666666666667
1725,0.30864197530864196
1714,0.7751937984496124
1734,5.88235294117647
1738,2.564102564102564
1747,1.1976047904191618
1751,4.511278195488721
1765,9.63855421686747
1768,2.6737967914438503
477,1.293103448275862
1703,1.0273972602739725
1781,9.523809523809524
1777,14.492753623188406
1774,1.6339869281045754
1790,6.25
1802,1.3245033112582782
1803,1.9305019305019304
1813,5.128205128205128
1821,2.380952380952381
1826,4.166666666666666
1832,133.33333333333331
1853,3.0303030303030303
1863,8.333333333333332
1867,9.523809523809524
1871,1.282051282051282
1861,1.4925373134328357
18573,16.129032258064516
1890,2.5974025974025974
1895,1.8691588785046727
1898,1.0638297872340425
1904,2.631578947368421
1909,2.564102564102564
1916,1.8518518518518516
1901,4.3478260869565215
1929,3.3333333333333335
1930,0.8928571428571428
1939,7.246376811594203
1957,3.0303030303030303
1964,2.564102564102564
1967,1.4492753623188406
1971,1.1363636363636365
1975,1.875
1980,0.6024096385542169
1982,5.194805194805195
1984,1.9607843137254901
1986,3.9603960396039604
1682,1.4285714285714286
1998,17.647058823529413
1999,0.5865102639296188
2001,2.127659574468085
2014,2.083333333333333
2018,1.1494252873563218
2025,2.564102564102564
2028,2.272727272727273
2035,3.669724770642202
2038,2.5316455696202533
2040,3.8461538461538463
13065,6.0606060606060606
2047,16.666666666666664
2063,2.73972602739726
2065,4.411764705882353
2072,3.6363636363636362
2074,0.7092198581560284
2079,1.7699115044247788
2081,1.6666666666666667
2085,10.0
2108,14.285714285714285
2109,2.3255813953488373
1763,2.0408163265306123
2115,11.538461538461538
2132,2.380952380952381
2133,5.660377358490567
2136,28.57142857142857
2137,29.411764705882355
2148,4.545454545454546
2167,10.638297872340425
2169,9.375
2175,1.7543859649122806
2179,3.278688524590164
2203,0.5154639175257731
2208,3.8461538461538463
2200,30.0
2229,3.125
2231,4.040404040404041
2234,2.083333333333333
2236,1.7543859649122806
2238,5.660377358490567
2239,2.127659574468085
2241,1.0582010582010581
958,9.67741935483871
2250,3.4482758620689653
2251,1.1111111111111112
2261,4.3478260869565215
2266,2.631578947368421
2267,80.64516129032258
2275,9.210526315789473
2282,3.125
2300,2.7027027027027026
2303,7.547169811320755
2307,3.7037037037037033
2315,2.197802197802198
2317,1.8867924528301887
2322,1.8867924528301887
2328,0.9803921568627451
2327,0.4132231404958678
2323,8.333333333333332
2348,2.247191011235955
2356,6.666666666666667
2347,3.7037037037037033
2360,1.1695906432748537
2362,2.380952380952381
2368,2.127659574468085
2374,4.761904761904762
2385,1.3888888888888888
2410,2.857142857142857
2423,4.0
2429,0.684931506849315
2438,10.344827586206897
2445,2.1621621621621623
2451,7.647058823529412
2458,2.9702970297029703
2463,1.8518518518518516
2456,3.4482758620689653
2469,0.7751937984496124
2482,0.819672131147541
2489,1.3157894736842104
2500,3.8461538461538463
2498,0.7246376811594203
2508,7.476635514018691
2522,3.571428571428571
2520,3.0456852791878175
2527,8.333333333333332
2518,3.7037037037037033
2538,3.3333333333333335
2532,0.42016806722689076
2546,2.083333333333333
2560,3.7037037037037033
2563,1.6528925619834711
2542,7.017543859649122
2557,1.257861635220126
2574,5.0
2585,4.166666666666666
2593,0.641025641025641
666,4.25531914893617
2605,2.2222222222222223
2613,2.631578947368421
2615,1.5384615384615385
2621,4.411764705882353
2627,2.307692307692308
2632,0.904977375565611
2639,1.550387596899225
2647,7.6923076923076925
2651,4.705882352941177
2634,7.6923076923076925
2657,3.571428571428571
2660,3.0303030303030303
2668,1.5384615384615385
2672,10.0
2677,4.285714285714286
2181,3.7037037037037033
2683,10.81081081081081
2686,2.666666666666667
2682,3.8461538461538463
2695,1.5625
2700,3.508771929824561
2706,3.954802259887006
2708,2.0408163265306123
2713,1.9607843137254901
2714,8.108108108108109
2716,5.0
2735,0.9852216748768473
2737,3.1746031746031744
2742,3.6363636363636362
2747,2.459016393442623
2753,4.444444444444445
2765,25.0
2770,4.3478260869565215
2771,2.7777777777777777
2773,1.0752688172043012
2779,8.035714285714286
2781,6.666666666666667
2785,3.1914893617021276
2786,3.9215686274509802
2790,6.122448979591836
2800,11.76470588235294
2813,16.666666666666664
2812,3.3333333333333335
2824,5.88235294117647
2821,1.7241379310344827
2832,0.6944444444444444
2817,2.7027027027027026
2842,1.8181818181818181
2860,0.4405286343612335
2884,1.282051282051282
2702,1.6129032258064515
2892,6.666666666666667
2897,2.459016393442623
2908,5.555555555555555
2931,2.1739130434782608
2936,1.098901098901099
2941,1.6129032258064515
2938,1.0309278350515463
2947,1.2048192771084338
2950,31.57894736842105
2949,4.3478260869565215
2952,2.564102564102564
2963,3.4482758620689653
2967,1.4285714285714286
2974,12.5
2962,4.761904761904762
2984,2.0618556701030926
2987,10.0
2995,2.586206896551724
2996,1.1627906976744187
3000,1.5625
3014,1.5037593984962405
3024,4.761904761904762
3032,0.5586592178770949
3037,0.7299270072992701
3040,4.761904761904762
3049,4.444444444444445
3048,1.1764705882352942
3053,4.761904761904762
3070,8.0
3068,3.7037037037037033
3076,7.4074074074074066
3077,1.7857142857142856
3080,0.5128205128205128
3075,0.6097560975609756
3086,9.454545454545455
3087,6.666666666666667
3113,1.2987012987012987
3110,6.944444444444445
3050,0.8333333333333334
3127,14.285714285714285
3129,14.285714285714285
3131,3.225806451612903
3163,5.4945054945054945
3167,7.142857142857142
3171,2.7777777777777777
3179,0.6872852233676976
3162,6.0606060606060606
3185,0.9615384615384616
3177,3.896103896103896
3193,1.36986301369863
3209,1.1363636363636365
3230,4.878048780487805
3232,14.285714285714285
3251,1.9607843137254901
3262,14.285714285714285
3248,0.8
3274,3.6585365853658534
3283,7.142857142857142
3294,2.4691358024691357
3299,4.0
3302,6.666666666666667
3315,2.380952380952381
3314,5.128205128205128
3327,2.0618556701030926
3330,14.285714285714285
3346,5.0
3347,1.0526315789473684
3353,2.857142857142857
3360,3.3333333333333335
3378,1.7857142857142856
3394,1.8181818181818181
3400,6.896551724137931
3369,4.166666666666666
3403,9.482758620689655
3412,0.4166666666666667
3422,4.651162790697675
3425,2.7027027027027026
3428,3.7037037037037033
3432,16.666666666666664
3434,6.382978723404255
3440,1.3071895424836601
3455,1.1764705882352942
3462,3.4482758620689653
3466,2.857142857142857
3458,3.3333333333333335
3473,8.0
3470,0.9174311926605505
3479,4.3478260869565215
3366,0.7772020725388601
3486,1.2
3489,4.545454545454546
3484,1.9607843137254901
3502,7.142857142857142
3505,5.263157894736842
3516,5.263157894736842
3515,3.9473684210526314
3521,0.8771929824561403
3528,6.666666666666667
3481,3.571428571428571
3556,2.272727272727273
3563,2.2222222222222223
3571,1.9230769230769231
3577,2.1739130434782608
3579,8.823529411764707
3586,2.0202020202020203
3600,1.694915254237288
3607,2.857142857142857
3615,15.0
3630,2.7027027027027026
3633,1.8181818181818181
3635,1.9607843137254901
3641,0.9615384615384616
3639,1.8518518518518516
3646,2.564102564102564
3653,1.4285714285714286
3654,4.3478260869565215
3657,5.405405405405405
3669,2.564102564102564
3677,2.941176470588235
3683,50.0
3687,53.84615384615385
3709,0.5586592178770949
3718,2.380952380952381
3721,2.1739130434782608
3734,2.8301886792452833
3742,50.0
3747,4.761904761904762
3760,6.666666666666667
3764,2.5
3774,0.7541478129713424
3778,4.3478260869565215
3781,0.4166666666666667
3784,3.571428571428571
3783,1.9230769230769231
3792,1.694915254237288
3798,3.225806451612903
3802,6.25
3155,2.941176470588235
3804,2.4390243902439024
3816,2.8169014084507045
3811,2.1621621621621623
3823,2.0408163265306123
3828,1.5151515151515151
3806,5.263157894736842
3824,5.555555555555555
3814,0.7751937984496124
3843,3.7735849056603774
3848,0.9009009009009009
3847,1.4925373134328357
3850,12.5
3842,2.941176470588235
3857,2.631578947368421
3863,6.25
3866,50.0
3884,10.0
3883,4.10958904109589
3891,2.479338842975207
3896,6.25
3901,2.5316455696202533
3907,1.5384615384615385
3911,1.2658227848101267
3912,3.9603960396039604
3919,2.272727272727273
3932,2.6178010471204187
3936,16.666666666666664
3931,2.1739130434782608
3930,1.639344262295082
3926,0.8928571428571428
3365,1.8518518518518516
3813,1.36986301369863
3948,3.8461538461538463
3959,7.6923076923076925
3966,4.761904761904762
3973,2.247191011235955
3964,3.3333333333333335
3988,2.941176470588235
3987,11.904761904761903
3972,1.282051282051282
3991,30.0
3957,1.9230769230769231
3997,6.896551724137931
3979,1.1363636363636365
4004,1.9801980198019802
4012,1.2195121951219512
4017,22.727272727272727
4008,2.898550724637681
4020,0.7407407407407408
4010,14.285714285714285
4041,0.7518796992481203
4054,2.5423728813559325
4056,9.090909090909092
4064,7.142857142857142
4070,2.5
4080,1.9607843137254901
4092,3.125
4115,3.3333333333333335
4093,0.9803921568627451
1187,4.444444444444445
4128,7.317073170731707
4133,7.6923076923076925
4135,3.8461538461538463
4146,3.361344537815126
4152,5.813953488372093
4155,1.5151515151515151
4157,1.1627906976744187
112,5.0
4168,3.225806451612903
2631,1.3986013986013985
4179,2.553191489361702
4185,3.225806451612903
4189,0.7575757575757576
4184,3.9215686274509802
4181,2.631578947368421
4202,6.451612903225806
4167,0.9803921568627451
3735,6.666666666666667
2607,0.8771929824561403
4176,10.0
4217,20.0
4219,2.5
4224,4.166666666666666
4234,3.125
4240,14.814814814814813
4245,0.5494505494505495
4248,3.7037037037037033
4238,8.0
4255,12.0
4273,1.1627906976744187
4277,1.6666666666666667
4279,1.639344262295082
4283,1.7142857142857144
4301,0.6451612903225806
4303,1.7857142857142856
4321,10.526315789473683
4323,13.333333333333334
4328,4.3478260869565215
4319,0.9900990099009901
4338,3.0303030303030303
4342,1.092896174863388
4337,1.098901098901099
4357,1.8181818181818181
4359,3.7037037037037033
4364,1.2987012987012987
4372,1.2269938650306749
4371,6.122448979591836
4367,10.0
4380,1.0101010101010102
4376,14.285714285714285
4377,3.225806451612903
4387,2.272727272727273
4396,0.6993006993006993
4402,6.666666666666667
4397,1.0309278350515463
4407,1.0526315789473684
4421,1.6129032258064515
4384,2.380952380952381
4430,12.5
4436,1.6129032258064515
4428,12.5
4438,8.333333333333332
4445,8.695652173913043
4448,5.084745762711865
4447,3.8461538461538463
4459,1.7241379310344827
4460,0.8064516129032258
4481,14.814814814814813
4465,6.0606060606060606
4489,0.4975124378109453
4493,3.7037037037037033
4492,1.639344262295082
4496,0.40816326530612246
4497,0.4878048780487805
4499,1.6129032258064515
4508,6.25
4510,1.3157894736842104
4511,1.5625
4523,0.9708737864077669
4529,4.0
4503,5.88235294117647
4528,4.166666666666666
4542,2.7777777777777777
4545,2.2222222222222223
4547,2.857142857142857
3934,2.73972602739726
4551,4.651162790697675
4550,5.1020408163265305
4557,1.3333333333333335
4553,6.2015503875969
4565,4.761904761904762
4567,4.25531914893617
4564,1.2658227848101267
4575,2.3255813953488373
4584,1.8867924528301887
4587,3.3333333333333335
4592,1.6666666666666667
4597,2.631578947368421
4608,10.294117647058822
4617,1.6666666666666667
4619,28.57142857142857
4628,2.307692307692308
4634,1.8018018018018018
4637,10.81081081081081
4639,1.5873015873015872
4640,0.8064516129032258
4644,2.857142857142857
4650,1.8018018018018018
4654,1.2121212121212122
4657,4.0
4665,1.7094017094017095
4661,3.3333333333333335
4679,1.015228426395939
4683,1.4705882352941175
4692,3.125
4701,7.317073170731707
4708,1.4084507042253522
4702,3.9215686274509802
4715,1.8867924528301887
4718,2.0
4719,4.444444444444445
4728,3.8461538461538463
4733,7.462686567164178
4746,1.5625
4636,2.4691358024691357
4760,0.7604562737642585
4763,1.1111111111111112
4766,6.451612903225806
4773,1.9607843137254901
4780,4.761904761904762
4772,0.7462686567164178
4794,3.225806451612903
4798,6.185567010309279
4802,1.694915254237288
4807,2.941176470588235
4803,6.451612903225806
4813,4.2105263157894735
4817,2.3529411764705883
4818,12.5
4823,2.941176470588235
4830,5.263157894736842
4848,5.970149253731343
4856,10.0
4853,1.1494252873563218
4870,5.0
4876,7.6923076923076925
4898,42.857142857142854
4379,2.380952380952381
4907,2.380952380952381
4916,2.4390243902439024
1733,0.847457627118644
4919,1.639344262295082
4924,2.1505376344086025
4931,1.694915254237288
4933,3.9473684210526314
4942,0.5681818181818182
4935,7.6923076923076925
4954,2.4390243902439024
4944,3.4482758620689653
4963,10.416666666666668
4967,7.142857142857142
4946,2.0408163265306123
4977,7.142857142857142
4985,1.8518518518518516
4981,2.0618556701030926
1208,1.694915254237288
4993,8.0
5006,1.0204081632653061
5027,1.5873015873015872
5029,3.389830508474576
5041,1.1627906976744187
5046,3.8834951456310676
4939,1.4285714285714286
5052,2.127659574468085
5053,0.9523809523809524
5056,1.9736842105263157
5062,14.285714285714285
5070,6.896551724137931
5097,27.77777777777778
5076,6.666666666666667
5078,5.769230769230769
5088,8.695652173913043
5145,5.263157894736842
5153,5.660377358490567
5161,3.8461538461538463
5167,6.382978723404255
5180,6.666666666666667
5017,8.571428571428571
5188,60.0
5199,10.344827586206897
5207,5.0
5212,9.090909090909092
5215,1.7857142857142856
5221,5.555555555555555
5229,2.941176470588235
5234,11.76470588235294
5241,1.1627906976744187
5243,1.2658227848101267
5255,0.819672131147541
5260,5.128205128205128
5266,0.6172839506172839
5273,3.0303030303030303
5280,2.9850746268656714
5290,0.53475935828877
5295,3.571428571428571
5296,1.3157894736842104
5304,4.3478260869565215
5303,57.14285714285714
5314,11.627906976744185
5326,4.3478260869565215
5329,0.823045267489712
5328,1.0869565217391304
5338,1.282051282051282
5346,6.25
5364,3.125
5367,1.4492753623188406
5371,2.0
5370,2.7027027027027026
5384,1.7241379310344827
5391,3.8461538461538463
5399,0.7380073800738007
5408,4.166666666666666
5415,0.1834862385321101
5416,2.5974025974025974
5421,2.380952380952381
5432,4.761904761904762
5390,5.88235294117647
1696,1.932367149758454
5436,9.25925925925926
5440,2.631578947368421
5444,2.2222222222222223
5448,5.88235294117647
5450,1.7857142857142856
5455,0.8928571428571428
5461,1.9736842105263157
5460,14.583333333333334
5462,0.37523452157598497
5468,1.0752688172043012
5473,3.3333333333333335
5486,2.564102564102564
5495,4.761904761904762
5484,3.3333333333333335
5525,1.7857142857142856
5527,2.7777777777777777
5512,1.0638297872340425
5534,8.695652173913043
5546,0.78125
5547,50.0
5551,6.122448979591836
5562,4.0
5558,16.216216216216218
5572,1.6129032258064515
5585,2.3255813953488373
5589,4.081632653061225
5593,3.4482758620689653
5597,17.647058823529413
5599,25.0
5602,1.2195121951219512
5607,0.9708737864077669
5614,3.3333333333333335
5612,8.620689655172415
5622,8.0
5628,11.76470588235294
5642,1.7543859649122806
5657,2.631578947368421
5656,6.451612903225806
5666,2.7027027027027026
5660,0.27100271002710025
5673,0.5494505494505495
5685,4.0
5698,3.0
5700,2.2222222222222223
5707,6.25
5717,2.3255813953488373
5747,1.8433179723502304
5752,2.3255813953488373
5784,2.631578947368421
5790,4.2682926829268295
5797,0.9708737864077669
5808,6.25
5813,2.857142857142857
5821,18.181818181818183
5837,14.285714285714285
5842,0.9615384615384616
5845,6.896551724137931
5852,1.639344262295082
5860,1.7241379310344827
5862,4.411764705882353
5866,0.8064516129032258
5874,2.941176470588235
5871,4.0
5879,1.5625
5900,1.1627906976744187
5909,3.225806451612903
5916,1.639344262295082
5924,18.51851851851852
5933,1.8518518518518516
5451,2.857142857142857
5943,2.479338842975207
5945,5.555555555555555
5950,31.25
5961,5.263157894736842
5976,3.4482758620689653
5981,0.7194244604316548
5983,5.555555555555555
5988,2.083333333333333
5995,3.3333333333333335
6008,3.4482758620689653
6022,2.380952380952381
6019,1.8867924528301887
6033,1.2048192771084338
6029,4.761904761904762
6037,9.67741935483871
6041,10.0
6044,4.3478260869565215
6046,3.0303030303030303
6051,2.7027027027027026
6048,12.5
6057,16.666666666666664
6070,2.0
6074,0.8130081300813009
6078,3.278688524590164
6082,28.57142857142857
6089,9.090909090909092
6092,2.941176470588235
6095,1.694915254237288
6096,6.666666666666667
6108,4.761904761904762
6110,4.0
6113,1.0309278350515463
6120,2.1739130434782608
6130,4.25531914893617
6133,0.7692307692307693
6138,3.9215686274509802
6136,0.847457627118644
6140,4.166666666666666
6146,2.459016393442623
6155,1.0416666666666665
6157,12.5
6161,9.090909090909092
6165,9.090909090909092
6174,3.7037037037037033
6185,4.166666666666666
6191,3.225806451612903
6193,1.1111111111111112
6199,0.684931506849315
6204,2.857142857142857
6212,1.25
6211,0.4524886877828055
6201,0.5181347150259068
6220,3.8461538461538463
6229,2.941176470588235
6235,4.0
6239,0.8695652173913043
6244,2.197802197802198
6250,38.095238095238095
6254,6.172839506172839
6245,1.6666666666666667
6336,10.0
6343,10.0
6347,0.6451612903225806
6365,12.5
6368,3.9215686274509802
6374,5.0
6375,3.571428571428571
6382,1.8181818181818181
6380,8.333333333333332
6400,6.666666666666667
6404,1.7241379310344827
6407,9.090909090909092
6413,2.0
6412,1.5625
6402,13.333333333333334
6424,2.73972602739726
6428,6.0
6439,6.666666666666667
6444,9.375
6378,6.666666666666667
6460,1.0810810810810811
6469,3.4482758620689653
6470,1.3333333333333335
6480,10.112359550561797
6495,3.571428571428571
6506,6.779661016949152
6514,3.389830508474576
6519,1.4492753623188406
6521,2.3255813953488373
6529,1.4925373134328357
6546,2.7027027027027026
6549,7.6923076923076925
6554,7.4074074074074066
6557,23.076923076923077
6377,10.0
6566,1.5151515151515151
6578,3.1446540880503147
6593,2.247191011235955
6600,1.7857142857142856
6605,6.896551724137931
6602,3.125
6613,2.2058823529411766
6615,3.0303030303030303
6611,3.296703296703297
6621,7.142857142857142
6592,1.9607843137254901
6786,1.5384615384615385
6638,8.333333333333332
6643,3.571428571428571
6647,3.571428571428571
6650,7.4074074074074066
6655,2.2222222222222223
6662,3.048780487804878
6665,4.3478260869565215
6502,5.88235294117647
6676,2.73972602739726
6683,2.380952380952381
6687,16.666666666666664
6696,10.714285714285714
6698,2.7027027027027026
6723,27.27272727272727
6737,1.8518518518518516
6751,2.5316455696202533
6759,1.6666666666666667
6763,2.272727272727273
6765,1.8181818181818181
6766,0.9009009009009009
6770,5.0
6776,6.0
6753,2.857142857142857
6656,0.5586592178770949
6785,3.8461538461538463
6792,2.0618556701030926
6794,5.88235294117647
6791,1.9607843137254901
6801,5.555555555555555
6808,5.88235294117647
6812,4.3478260869565215
6821,0.9803921568627451
6823,0.46728971962616817
6818,1.8518518518518516
6835,9.090909090909092
6834,4.444444444444445
6851,2.3529411764705883
6853,3.571428571428571
6848,2.3255813953488373
6864,6.666666666666667
6866,5.172413793103448
6873,0.7633587786259541
6877,3.3333333333333335
6884,0.7299270072992701
6885,3.225806451612903
6899,0.819672131147541
5886,3.4482758620689653
6904,3.0303030303030303
6912,1.8691588785046727
6917,2.666666666666667
6914,1.8518518518518516
6925,2.127659574468085
6928,8.108108108108109
6930,8.823529411764707
6937,7.5
6942,3.571428571428571
6960,7.6923076923076925
6961,1.1363636363636365
6968,9.090909090909092
6959,11.76470588235294
6975,2.083333333333333
6981,13.333333333333334
6982,6.25
6993,1.8518518518518516
6995,0.2631578947368421
7000,3.7735849056603774
7002,1.3157894736842104
7008,0.6920415224913495
7014,11.11111111111111
7020,5.084745762711865
7022,1.5151515151515151
7029,8.064516129032258
7036,4.761904761904762
7039,8.0
7046,0.36231884057971014
7060,1.3513513513513513
7070,4.545454545454546
7072,2.857142857142857
7082,4.651162790697675
7089,1.0752688172043012
7097,3.7037037037037033
7105,2.3255813953488373
7112,0.9345794392523363
7116,3.6363636363636362
7120,0.4149377593360996
7119,16.666666666666664
7129,21.428571428571427
7135,3.7037037037037033
7062,0.43859649122807015
7121,1.1494252873563218
7136,2.73972602739726
4336,3.3333333333333335
7151,4.166666666666666
7157,3.3333333333333335
7160,2.5423728813559325
7162,0.7832898172323759
7168,5.88235294117647
2073,1.1111111111111112
7176,3.225806451612903
7188,6.329113924050633
7193,3.8461538461538463
7194,1.7699115044247788
7202,3.571428571428571
7205,3.0303030303030303
7211,2.1505376344086025
7219,1.3157894736842104
7222,2.1739130434782608
7232,2.564102564102564
7229,1.4925373134328357
7237,1.9230769230769231
7261,1.3986013986013985
7270,3.7037037037037033
7272,3.0303030303030303
7275,5.454545454545454
7281,2.127659574468085
7285,5.3097345132743365
7312,0.6024096385542169
7319,0.3703703703703704
7322,13.19796954314721
7334,4.838709677419355
7341,2.941176470588235
7350,15.625
6187,1.2987012987012987
7354,4.0
7355,2.7027027027027026
7359,2.8169014084507045
7328,1.7857142857142856
7353,4.545454545454546
7372,9.090909090909092
7377,20.0
7391,1.4084507042253522
7396,1.1494252873563218
7401,2.0408163265306123
7409,0.5434782608695652
7407,2.083333333333333
7415,0.9523809523809524
7420,2.272727272727273
7424,9.090909090909092
7428,1.5873015873015872
7435,1.6129032258064515
7436,750.0
7440,14.285714285714285
7441,1.647058823529412
7458,6.451612903225806
7471,0.33557046979865773
7478,2.5
7423,3.125
7503,2.3255813953488373
7505,1.9230769230769231
7515,5.263157894736842
7527,1.5151515151515151
7537,0.8849557522123894
6752,7.751937984496124
7550,2.380952380952381
7561,2.380952380952381
7560,4.081632653061225
7569,0.6944444444444444
7572,1.3157894736842104
7570,2.5
7609,11.11111111111111
7603,3.0
7616,7.6923076923076925
7635,0.9009009009009009
7648,5.88235294117647
7650,1.8518518518518516
7652,1.8691588785046727
7656,5.88235294117647
7562,1.0752688172043012
7667,4.545454545454546
7671,3.8461538461538463
7677,2.0408163265306123
